Frame,Type,X,Y,Health,MovementPattern,AttackPattern,PowerUpDrop
50,PowerUp-SpeedUp,300,0,1,Straight,None,
100,Alien1,100,0,10,Straight,SingleShot,
150,Alien1,200,0,10,SineWave,SingleShot,
200,Alien1,300,0,10,Straight,SingleShot,
250,Alien1,400,0,10,SineWave,SingleShot,
300,Alien1,500,0,10,Straight,SingleShot,
350,PowerUp-MultiShot,250,0,1,Straight,None,
400,Alien1,150,0,10,DiveBomb,SingleShot,
450,Alien1,350,0,10,DiveBomb,SingleShot,
500,Alien2,200,0,15,SineWave,SpreadShot,
550,Alien2,400,0,15,SineWave,SpreadShot,
600,Alien1,100,0,10,Straight,SingleShot,
650,Alien1,300,0,10,Straight,SingleShot,
700,Alien1,500,0,10,Straight,SingleShot,
750,PowerUp-SpeedUp,350,0,1,Straight,None,
800,Alien2,250,0,15,DiveBomb,SpreadShot,
850,Alien1,150,0,10,SineWave,SingleShot,
900,Alien1,450,0,10,SineWave,SingleShot,
950,Alien2,300,0,15,Straight,SpreadShot,
1000,PowerUp-MultiShot,200,0,1,Straight,None,
1050,Alien1,100,0,10,DiveBomb,SingleShot,
1100,Alien1,200,0,10,DiveBomb,SingleShot,
1150,Alien1,300,0,10,DiveBomb,SingleShot,
1200,Alien1,400,0,10,DiveBomb,SingleShot,
1250,Alien1,500,0,10,DiveBomb,SingleShot,
1300,Alien2,250,0,15,SineWave,SpreadShot,
1350,Alien2,350,0,15,SineWave,SpreadShot,
1400,PowerUp-SpeedUp,300,0,1,Straight,None,
1450,Alien1,150,0,10,Straight,SingleShot,
1500,Alien1,450,0,10,Straight,SingleShot,
1550,Alien2,300,0,15,DiveBomb,SpreadShot,
1600,Alien1,200,0,10,SineWave,SingleShot,
1650,Alien1,400,0,10,SineWave,SingleShot,
1700,PowerUp-MultiShot,350,0,1,Straight,None,
1750,Alien2,100,0,15,Straight,SpreadShot,
1800,Alien2,500,0,15,Straight,SpreadShot,
1850,Alien1,250,0,10,DiveBomb,SingleShot,
1900,Alien1,350,0,10,DiveBomb,SingleShot,
1950,Alien2,300,0,15,SineWave,SpreadShot,
2000,PowerUp-SpeedUp,250,0,1,Straight,None,
2050,Alien1,150,0,10,Straight,SingleShot,
2100,Alien1,350,0,10,Straight,SingleShot,
2150,Alien1,450,0,10,Straight,SingleShot,
2200,Alien2,200,0,15,DiveBomb,SpreadShot,
2250,Alien2,400,0,15,DiveBomb,SpreadShot,
2300,PowerUp-MultiShot,300,0,1,Straight,None,
2350,Alien1,100,0,10,SineWave,SingleShot,
2400,Alien1,500,0,10,SineWave,SingleShot,
2450,Alien2,250,0,15,Straight,SpreadShot,
2500,Alien2,350,0,15,Straight,SpreadShot,
2550,PowerUp-SpeedUp,400,0,1,Straight,None,
2600,Alien1,200,0,10,DiveBomb,SingleShot,
2650,Alien1,300,0,10,DiveBomb,SingleShot,
2700,Alien1,400,0,10,DiveBomb,SingleShot,
2750,Alien2,150,0,15,SineWave,SpreadShot,
2800,Alien2,450,0,15,SineWave,SpreadShot,
2850,PowerUp-MultiShot,300,0,1,Straight,None,
2900,Alien1,250,0,10,Straight,SingleShot,
2950,Alien1,350,0,10,Straight,SingleShot,
3000,Alien2,300,0,15,DiveBomb,SpreadShot,
3050,PowerUp-SpeedUp,200,0,1,Straight,None,
3100,Alien1,100,0,10,SineWave,SingleShot,
3150,Alien1,500,0,10,SineWave,SingleShot,
3200,Alien2,250,0,15,Straight,SpreadShot,
3250,Alien2,350,0,15,Straight,SpreadShot,
3300,PowerUp-MultiShot,400,0,1,Straight,None,
3350,Alien1,150,0,10,DiveBomb,SingleShot,
3400,Alien1,300,0,10,DiveBomb,SingleShot,
3450,Alien1,450,0,10,DiveBomb,SingleShot,
3500,Alien2,200,0,15,SineWave,SpreadShot,
3550,Alien2,400,0,15,SineWave,SpreadShot,
3600,PowerUp-SpeedUp,300,0,1,Straight,None,
3650,Alien1,100,0,10,Straight,SingleShot,
3700,Alien1,200,0,10,Straight,SingleShot,
3750,Alien1,300,0,10,Straight,SingleShot,
3800,Alien1,400,0,10,Straight,SingleShot,
3850,Alien1,500,0,10,Straight,SingleShot,
3900,PowerUp-MultiShot,300,0,1,Straight,None,
4000,Alien2,150,0,15,DiveBomb,SpreadShot,
4050,Alien2,450,0,15,DiveBomb,SpreadShot,
4100,Alien1,300,0,10,SineWave,SingleShot,
4150,PowerUp-SpeedUp,300,0,1,Straight,None,
4200,Alien1,200,0,10,DiveBomb,SingleShot,
4250,Alien1,400,0,10,DiveBomb,SingleShot,
4300,Alien2,300,0,15,Straight,SpreadShot,
4350,Alien2,500,0,15,Straight,SpreadShot,
4400,Alien1,100,0,10,SineWave,SingleShot,
4450,Alien1,250,0,10,SineWave,SingleShot,
4500,Alien2,200,0,15,DiveBomb,SpreadShot,
4500,Alien1,100,0,10,SineWave,SingleShot,
4550,Alien1,200,0,10,SineWave,SingleShot,
4550,Alien2,400,0,15,DiveBomb,SpreadShot,
4600,Alien1,300,0,10,SineWave,SingleShot,
4650,PowerUp-MultiShot,400,0,1,Straight,None,
4700,Alien2,150,0,15,Straight,SpreadShot,
4750,Alien2,450,0,15,Straight,SpreadShot,
4800,Alien1,100,0,10,DiveBomb,SingleShot,
4850,Alien1,500,0,10,DiveBomb,SingleShot,
4900,Alien2,250,0,15,SineWave,SpreadShot,
4950,Alien2,350,0,15,SineWave,SpreadShot,
5000,Alien1,250,0,10,DiveBomb,SingleShot,
5050,Alien1,350,0,10,DiveBomb,SingleShot,
5100,Alien2,100,0,15,SineWave,SpreadShot,
5150,Alien2,500,0,15,SineWave,SpreadShot,
5200,PowerUp-SpeedUp,300,0,1,Straight,None,
5250,Alien1,150,0,10,Straight,SingleShot,
5300,Alien1,450,0,10,Straight,SingleShot,
5350,Alien2,300,0,15,DiveBomb,SpreadShot,
5400,Alien1,200,0,10,SineWave,SingleShot,
5450,Alien1,400,0,10,SineWave,SingleShot,
5500,PowerUp-MultiShot,350,0,1,Straight,None,
5500,Alien1,100,0,10,Straight,SingleShot,
5550,Alien2,200,0,15,Straight,SpreadShot,
5600,Alien1,300,0,10,Straight,SingleShot,
5650,Alien2,400,0,15,Straight,SpreadShot,
5700,Alien1,500,0,10,Straight,SingleShot,
5900,PowerUp-MultiShot,300,0,1,Straight,None,
6000,Alien2,150,0,15,DiveBomb,SpreadShot,
6050,Alien2,250,0,15,DiveBomb,SpreadShot,
6100,Alien2,350,0,15,DiveBomb,SpreadShot,
6150,Alien2,450,0,15,DiveBomb,SpreadShot,
6200,PowerUp-SpeedUp,300,0,1,Straight,None,
6250,Alien1,150,0,10,SineWave,SingleShot,

6300,Alien2,100,0,15,SineWave,SpreadShot,
6350,Alien2,500,0,15,SineWave,SpreadShot,
6400,Alien1,300,0,10,DiveBomb,SingleShot,
6450,Alien1,250,0,10,DiveBomb,SingleShot,
6500,Alien1,350,0,10,DiveBomb,SingleShot,
6600,Alien2,200,0,15,Straight,SpreadShot,
6650,Alien2,400,0,15,Straight,SpreadShot,
6700,PowerUp-SpeedUp,300,0,1,Straight,None,
6800,Alien1,100,0,10,SineWave,SingleShot,
6850,Alien2,200,0,15,Straight,SpreadShot,
6900,Alien1,300,0,10,SineWave,SingleShot,
6950,Alien2,400,0,15,Straight,SpreadShot,
7000,Alien1,500,0,10,SineWave,SingleShot,
7150,PowerUp-MultiShot,300,0,1,Straight,None,
7200,Alien1,100,0,10,DiveBomb,SingleShot,
